,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
407,Ghostbusters,1984,08/06/1984,"Comedy, Fantasy, Sci-Fi",Ivan Reitman,http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,7.8,214655.0,tt0087332,8.2,1032387.0,$3.5M,7,26,1
408,Kill Bill,2004,,"Animation, Comedy",,,6.1,11687.0,tt2879756,6.8,9402.0,,4,7,0
409,UDAAN,2010,16/07/2010,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344.0,tt1639426,6.8,1161.0,$7.5k,20,0,0
410,Kaadhal Mannan,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
411,The Hurt Locker,2008,10/10/2008,"Drama, Thriller, War",Kathryn Bigelow,http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg,7.6,262136.0,tt0887912,8.4,90407.0,$15.7M,20,15,8
412,Thala Ajith 50th Film Mankatha,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
413,Source Code,2011,01/04/2011,"Mystery, Sci-Fi, Thriller",Duncan Jones,http://ia.media-imdb.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,7.5,295410.0,tt0945513,7.5,120839.0,$54.7M,17,1,15
414,Undisputed 3,2010,17/06/2010,"Action, Crime, Drama",Isaac Florentine,http://ia.media-imdb.com/images/M/MV5BOTk3OTQyNTAwM15BMl5BanBnXkFtZTcwNzYzMzU0Mw@@._V1_SX300.jpg,7.5,21363.0,tt1156466,6.8,1821.0,,21,2,20
415,Undisputed 2,2006,28/02/2007,"Action, Crime, Drama",Isaac Florentine,http://ia.media-imdb.com/images/M/MV5BMjE2MDA1MzgwMl5BMl5BanBnXkFtZTcwODg4NzAzMQ@@._V1_SX300.jpg,7.1,18310.0,tt0443676,6.8,6207.0,,21,2,20
416,The Tourist,2010,10/12/2010,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,http://ia.media-imdb.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,6.0,141039.0,tt1243957,4.3,93792.0,$67.6M,21,3,15
417,Never Give Up,1978,07/10/1978,-,Jun'ya Sat̫,,6.8,82.0,tt0326436,6.8,9402.0,,0,0,0
418,Chennai 600028,2007,02/08/2007,"Comedy, Romance, Sport",Venkat Prabhu,http://ia.media-imdb.com/images/M/MV5BMTgzODExMTk5Nl5BMl5BanBnXkFtZTgwNjQwNjAzMTE@._V1_SX300.jpg,7.9,555.0,tt1496380,6.8,9402.0,,7,3,27
419,Socha Na Tha,2005,04/03/2005,"Romance, Comedy",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMzMwNDcwNTAyOF5BMl5BanBnXkFtZTcwOTg2ODgzMQ@@._V1_SX300.jpg,7.7,3770.0,tt0451919,6.8,659.0,,3,7,0
420,Thoovanathumbikal,1987,,"Drama, Fantasy, Musical",P. Padmarajan,,8.0,990.0,tt0249188,6.8,9402.0,,20,26,23
421,Little Manhattan,2005,05/01/2006,"Comedy, Family, Romance",Mark Levin,http://ia.media-imdb.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_SX300.jpg,7.6,15965.0,tt0412922,6.6,22472.0,$0.4M,7,25,3
422,harry potter (all parts),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
423,Kahin Hai Mera Pyar,2014,01/05/2014,"Drama, Musical, Romance",Mahesh Vaijnath Doijode,,6.3,7.0,tt3585758,6.8,9402.0,,20,23,3
424,Pirates of the Caribbean 3,2007,14/05/2007,Adventure,,,6.1,11687.0,tt1110551,6.8,9402.0,,16,0,0
425,Despicable Me,2010,09/07/2010,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud",http://ia.media-imdb.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,7.7,274933.0,tt1323594,6.8,260954.0,$251.5M,4,7,25
426,Ishqiya - Ibn Battuta,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
427,Sholay,1975,15/08/1975,"Action, Adventure, Comedy",Ramesh Sippy,http://ia.media-imdb.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,8.6,19023.0,tt0073707,6.8,9402.0,,21,16,7
428,Mission: Impossible,1996,22/05/1996,"Action, Adventure, Thriller",Brian De Palma,http://ia.media-imdb.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,7.1,235729.0,tt0117060,5.9,863558.0,,21,16,15
429,Bombay to Goa,1972,03/03/1972,"Action, Adventure, Comedy",S. Ramanathan,http://ia.media-imdb.com/images/M/MV5BMjMyMzQwNTEwMV5BMl5BanBnXkFtZTgwMzEyODk1MDE@._V1_SX300.jpg,6.9,537.0,tt0068305,6.8,32.0,,21,16,7
430,Jannat,1957,,-,Mohan Sinha,,6.1,11687.0,tt1567349,6.8,9402.0,,0,0,0
431,Sadma,1983,,Romance,Balu Mahendra,,7.9,1098.0,tt0086230,6.8,586.0,,3,0,0
432,Jaane Tu... Ya Jaane Na,2008,04/07/2008,"Comedy, Drama, Romance",Abbas Tyrewala,http://ia.media-imdb.com/images/M/MV5BMTk5NzI2MDkzOF5BMl5BanBnXkFtZTcwODA5NTk5Mw@@._V1_SX300.jpg,7.6,12909.0,tt0473367,6.8,14012.0,$0.5M,7,20,3
433,Australia (2008 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
434,Jab We Met,2007,26/10/2007,"Comedy, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SX300.jpg,8.0,18244.0,tt1093370,6.8,19660.0,,7,3,0
435,Official: Hitman,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
436,Diary of Anne Frank,1959,17/04/1959,"Biography, Drama, Family",George Stevens,http://ia.media-imdb.com/images/M/MV5BMjE1OTYxMTc1NV5BMl5BanBnXkFtZTcwOTY1OTQyMQ@@._V1_SX300.jpg,7.4,8564.0,tt0052738,7.0,27762.0,,28,20,25
437,Mangaatha,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
438,Penguins of Madagascar,2014,26/11/2014,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith",http://ia.media-imdb.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,6.1,11687.0,tt1911658,6.8,31335.0,,4,16,7
439,Tears in Khushi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
440,rangde basanti,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
441,Back to the Future Trilogy,1990,12/06/1990,"Documentary, Short",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BMTc5MTE3NTE3N15BMl5BanBnXkFtZTcwMzM4NTIyMQ@@._V1_SX300.jpg,6.3,215.0,tt0162636,6.8,9402.0,,22,18,0
442,Hazaron khwaishein aisi,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
443,Tere Ghar Ke Samne,1963,01/01/1963,"Romance, Musical, Comedy",Vijay Anand,,7.4,208.0,tt0057568,6.8,9402.0,,3,23,7
444,Bridge on the River Kwai,2004,,"Documentary, History, Mystery",David Hickman,http://ia.media-imdb.com/images/M/MV5BMTYwNjg4OTI2MV5BMl5BanBnXkFtZTgwMTgxNTczMjE@._V1_SX300.jpg,8.7,6.0,tt0917956,6.8,9402.0,,22,24,17
445,Antaheen,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
446,Twilight (2008 film),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
447,Niloye Jokhon,2012,,Drama,"Amartya Bhattacharyya, Mainak Ghosh",,7.7,9.0,tt2704972,6.8,9402.0,,20,0,0
448,Polladhavan,2007,08/11/2007,Action,Vetri Maaran,,7.3,254.0,tt2355791,6.8,9402.0,,21,0,0
449,Reservoir Dogs,1992,23/10/1992,"Crime, Drama",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,8.4,499190.0,tt0105236,8.8,438491.0,,2,20,0
450,Rocky III,1982,28/05/1982,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTMyOTYzMDMzMF5BMl5BanBnXkFtZTcwMTkzODM1NA@@._V1_SX300.jpg,6.6,87043.0,tt0084602,5.4,343427.0,,20,27,0
451,Detective Byomkesh Bakshy,2015,13/02/2015,"Comedy, Mystery",Dibakar Banerjee,,6.1,11687.0,tt3447364,6.8,9402.0,,7,17,0
452,Bullett Raja,2013,29/11/2013,"Action, Crime, Drama",Tigmanshu Dhulia,http://ia.media-imdb.com/images/M/MV5BMTQzNzQ5ODA1NV5BMl5BanBnXkFtZTgwODYzODg2MDE@._V1_SX300.jpg,5.2,2413.0,tt2551378,6.8,583.0,,21,2,20
453,How to keep my Love,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
454,The Terminal,2004,18/06/2004,"Comedy, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,7.3,240982.0,tt0362227,6.2,405818.0,$77.0M,7,20,0
455,The Best Movie Lines,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
456,V For Vendetta,2005,17/03/2006,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399.0,tt0434409,6.8,898358.0,$70.5M,21,20,15
457,Submarine,2010,18/03/2011,"Comedy, Drama, Romance",Richard Ayoade,http://ia.media-imdb.com/images/M/MV5BMTQ5ODMxNTIyNV5BMl5BanBnXkFtZTcwNjQ1ODgyNQ@@._V1_SX300.jpg,7.3,50994.0,tt1440292,7.3,23976.0,$0.5M,7,20,3
458,Once Upon A Time In Mumbaai Again,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
459,Mohabbatein - Official,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
460,How to Train Your Dragon,2010,26/03/2010,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.2,337506.0,tt0892769,7.9,304489.0,$217.4M,4,16,25
461,Fifty Shades of Grey,2013,07/04/2013,Reality-TV,,,6.1,11687.0,tt2925984,6.8,9402.0,,14,0,0
462,Dildariyaan,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
463,Hollywood,1980,09/02/1980,"Documentary, History",,http://ia.media-imdb.com/images/M/MV5BMTIxMDg2MDk3OF5BMl5BanBnXkFtZTcwMzcxMTIzMQ@@._V1_SX300.jpg,8.4,495.0,tt0080230,6.8,9402.0,,22,24,0
464,Queen The Film,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
465,Life Is Beautiful,1997,12/02/1999,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060.0,tt0118799,7.6,246463.0,,7,20,3
466,The Big Lebowski,1998,06/03/1998,"Comedy, Crime","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,8.2,415634.0,tt0118715,7.2,350125.0,,7,2,0
467,Pulp Fiction,1994,14/10/1994,"Crime, Drama, Thriller",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,9.0,1000353.0,tt0110912,9.0,1114560.0,$107.9M,2,20,15
468,Transformers,2007,03/07/2007,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121.0,tt0418279,6.8,231.0,,21,16,1
469,The Attacks of 26/11,2013,01/03/2013,Drama,Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMjEyMDExNDk5NV5BMl5BanBnXkFtZTcwMzc0MDQwOQ@@._V1_SX300.jpg,6.6,2525.0,tt2635622,6.8,256.0,$0.2M,20,0,0
470,Madagascar: Escape 2 Africa,2008,07/11/2008,"Animation, Action, Adventure","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,6.7,106824.0,tt0479952,5.9,364637.0,$180.0M,4,21,16
471,god of wars,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
472,Netaji Subhas Chandra Bose: The Forgotten Hero,2005,13/05/2005,"Biography, Drama, History",Shyam Benegal,,7.3,465.0,tt0349878,6.8,173.0,,28,20,24
473,What a Girl Wants,2003,04/04/2003,"Comedy, Drama, Romance",Dennie Gordon,http://ia.media-imdb.com/images/M/MV5BNjE0NjExNTgxN15BMl5BanBnXkFtZTYwMjU5Mzg5._V1_SX300.jpg,5.8,38584.0,tt0286788,4.8,453081.0,$36.0M,7,20,3
474,DDLJ,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
475,V for Vendetta,2005,17/03/2006,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399.0,tt0434409,6.8,898358.0,$70.5M,21,20,15
476,Chalo Dilli,2011,29/04/2011,"Comedy, Drama",Shashant Shah,,6.7,1845.0,tt1884268,6.8,304.0,,7,20,0
477,Hindi and English,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
478,Movie Buss,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
479,A Lot Like Love,2005,22/04/2005,"Comedy, Drama, Romance",Nigel Cole,http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,6.6,51905.0,tt0391304,5.0,76455.0,$21.8M,7,20,3
480,Definitely Maybe,2002,19/04/2002,"Drama, Comedy",,,6.1,11687.0,tt0516252,6.8,9402.0,,20,7,0
481,Rang De Basanti,2006,26/01/2006,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878.0,tt0405508,6.8,67.0,,20,0,0
482,MOVIE,2007,27/07/2007,"Animation, Adventure, Comedy",David Silverman,http://ia.media-imdb.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,7.4,217566.0,tt0462538,7.6,1819521.0,$183.0M,4,16,7
483,Abduction,2011,23/09/2011,"Action, Mystery, Thriller",John Singleton,http://ia.media-imdb.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_SX300.jpg,5.0,56088.0,tt1600195,3.3,43815.0,$28.1M,21,17,15
484,Dog Day Afternoon,1975,21/09/1975,"Crime, Drama",Sidney Lumet,http://ia.media-imdb.com/images/M/MV5BMTQyNjQ5NjczM15BMl5BanBnXkFtZTYwNDA4MTk4._V1_SX300.jpg,8.1,148275.0,tt0072890,8.5,108023.0,,2,20,0
485,DC Cinematic Universe,2013,12/08/2013,Talk-Show,,,6.1,11687.0,tt3421144,6.8,9402.0,,19,0,0
486,The Proposal,2009,19/06/2009,"Comedy, Drama, Romance",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,6.7,173678.0,tt1041829,5.3,858386.0,$163.9M,7,20,3
487,127 Hours,2010,28/01/2011,"Adventure, Biography, Drama",Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,7.7,226732.0,tt1542344,8.3,92499.0,$18.3M,16,28,20
488,Lincoln,2012,16/11/2012,"Biography, Drama, History",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,7.4,162874.0,tt0443272,8.0,242914.0,$182.2M,28,20,24
489,don2,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
490,American Beauty,1999,01/10/1999,Drama,Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,8.5,650310.0,tt0169547,8.1,655064.0,,20,0,0
491,Rambo UK and Ireland,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
492,The Croods.,2013,22/03/2013,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.3,112638.0,tt0481499,6.5,190297.0,$187.2M,4,16,7
493,Bewakoofiyaan,2014,14/03/2014,"Comedy, Drama, Romance",Nupur Asthana,http://ia.media-imdb.com/images/M/MV5BMjI2ODk2MDUxMV5BMl5BanBnXkFtZTgwMTgzNjQxMTE@._V1_SX300.jpg,5.4,1645.0,tt3483646,6.8,128.0,,7,20,3
494,Agneepath,2012,26/01/2012,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7.0,11691.0,tt1849718,6.8,2033.0,$2.0M,21,2,20
495,Hasee Toh Phasee,2014,07/02/2014,"Comedy, Romance",Vinil Matthew,http://ia.media-imdb.com/images/M/MV5BMTQ5NTUyMzE3Ml5BMl5BanBnXkFtZTgwOTI5MDEwMTE@._V1_SX300.jpg,7.1,6168.0,tt3173910,6.8,433.0,$0.3M,7,3,0
496,Step Up,2006,11/08/2006,"Crime, Drama, Music",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTIxMDM5Mjc1Nl5BMl5BanBnXkFtZTcwMDkyODQzMQ@@._V1_SX300.jpg,6.5,70832.0,tt0462590,4.5,614664.0,$65.3M,2,20,5
497,Love Story,1970,16/12/1970,"Drama, Romance",Arthur Hiller,http://ia.media-imdb.com/images/M/MV5BMTI0NzEwMDYwM15BMl5BanBnXkFtZTcwMzkyNDgxMQ@@._V1_SX300.jpg,6.9,19925.0,tt0066011,5.8,34983.0,,20,3,0
498,The Sound Of Music,1965,29/03/1965,"Biography, Drama, Family",Robert Wise,http://ia.media-imdb.com/images/M/MV5BMTY0MzA3MDk2M15BMl5BanBnXkFtZTcwODg4MzEzMQ@@._V1_SX300.jpg,8.0,118429.0,tt0059742,7.9,603584.0,,28,20,25
499,Terminator 2 (T2),,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
500,P.S. I love u,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
501,Ishaqzaade,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
502,The Descendants,2011,09/12/2011,"Comedy, Drama",Alexander Payne,http://ia.media-imdb.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,7.4,179196.0,tt1033575,8.1,67741.0,$82.6M,7,20,0
503,AshiQ Banaya Aapne,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
504,Aan Paavam,1985,,-,R. Pandiaraajan,,7.4,148.0,tt0275175,6.8,18.0,,0,0,0
505,The Little Mermaid,1989,17/11/1989,"Animation, Family, Fantasy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTAxMzY0MjI1Nl5BMl5BanBnXkFtZTgwMTU2NTYxMTE@._V1_SX300.jpg,7.6,125187.0,tt0097757,8.2,896473.0,,4,25,26
506,Raavan,2010,18/06/2010,"Action, Adventure, Crime",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTEwNzMzMzc0NDdeQTJeQWpwZ15BbWU3MDg4MDE4NTM@._V1_SX300.jpg,5.3,2883.0,tt1334470,6.8,84.0,,21,16,2
507,Fanah,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
508,Seven,1979,01/09/1979,"Action, Drama",Andy Sidaris,http://ia.media-imdb.com/images/M/MV5BMTI1MTY4NTk4M15BMl5BanBnXkFtZTYwODY4OTg5._V1_SX300.jpg,6.2,321.0,tt0079882,6.8,9402.0,,21,20,0
509,One Flew Over The Cuckoo's Nest,1975,21/11/1975,Drama,Milos Forman,http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg,8.8,533600.0,tt0073486,8.9,274166.0,,20,0,0
510,New Moon,1940,28/06/1940,"Musical, Romance, Adventure","Robert Z. Leonard, W.S. Van Dyke",,7.0,346.0,tt0032840,6.8,782.0,,23,3,16
511,Batman Begins,2005,15/06/2005,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,8.3,721867.0,tt0372784,7.7,1103044.0,$205.2M,21,16,0
512,Tujhe Meri Kasam Fans,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
513,The Basketball Diaries,1995,21/04/1995,"Biography, Crime, Drama",Scott Kalvert,http://ia.media-imdb.com/images/M/MV5BNDY3MDMyNzE1N15BMl5BanBnXkFtZTcwOTg1MTcyNA@@._V1_SX300.jpg,7.3,66274.0,tt0112461,5.0,55064.0,,28,2,20
514,The Fast and the Furious Tokyo Drift,2006,16/06/2006,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359.0,tt0463985,4.7,532323.0,$62.5M,21,2,20
515,Pirates of the Caribbean,2003,01/07/2003,"Adventure, Fantasy, Horror",,,7.3,474.0,tt0368925,6.8,9402.0,,16,26,10
516,The Great Dictator Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
517,Mere Yaar Ki Shaadi Hai,2002,07/06/2002,"Comedy, Drama, Musical",Sanjay Gadhvi,http://ia.media-imdb.com/images/M/MV5BNDk0MzcwODkxMV5BMl5BanBnXkFtZTcwODk1NTY0MQ@@._V1_SX300.jpg,5.3,1505.0,tt0322653,6.8,835.0,,7,20,23
518,Oceans 13,2007,05/06/2007,Talk-Show,,,6.1,11687.0,tt1084807,6.8,9402.0,,19,0,0
519,Ek Ruka Hua Faisla,1986,,Drama,Basu Chatterjee,,7.9,786.0,tt0157571,6.8,84.0,,20,0,0
520,Matrix trilogy,2012,12/12/2012,Comedy,,,6.1,11687.0,tt2571268,6.8,9402.0,,7,0,0
521,Step Up Movie,,,-,,,6.1,11687.0,,6.8,9402.0,,0,0,0
522,Gladiator,2000,05/05/2000,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213.0,tt0172495,7.1,34119852.0,$187.3M,21,20,0
523,Mandela: Long Walk To Freedom,2013,25/12/2013,"Biography, Drama, History",Justin Chadwick,http://ia.media-imdb.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,7.1,14257.0,tt2304771,6.2,21881.0,$1.4M,28,20,24
524,Paar,1984,01/09/1984,Drama,Goutam Ghose,,7.2,142.0,tt0087868,6.8,148.0,,20,0,0
525,The Pink Panther 2,2009,06/02/2009,"Adventure, Comedy, Crime",Harald Zwart,http://ia.media-imdb.com/images/M/MV5BMTIyOTI2ODY2MF5BMl5BanBnXkFtZTcwMzU2MTYxMg@@._V1_SX300.jpg,5.5,27103.0,tt0838232,3.5,115843.0,$35.9M,16,7,2
526,Mohabbatein,2000,27/10/2000,"Musical, Drama, Romance",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTg2ODY3NjQxNF5BMl5BanBnXkFtZTcwOTE2MjYyMQ@@._V1_SX300.jpg,7.1,12387.0,tt0213890,6.8,8030.0,,23,20,3
527,Airforce One,2011,21/02/2011,"Comedy, Music, Talk-Show",,http://ia.media-imdb.com/images/M/MV5BMTI4ODUwNDkyMF5BMl5BanBnXkFtZTcwNDkzNDU4Mw@@._V1_SX300.jpg,7.8,12.0,tt1843432,6.8,9402.0,,7,5,19
528,Black Swan,2010,17/12/2010,"Drama, Mystery, Thriller",Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,8.0,450946.0,tt0947798,8.2,173397.0,$107.0M,20,17,15
529,End of Watch,2012,21/09/2012,"Crime, Drama, Thriller",David Ayer,http://ia.media-imdb.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,7.7,145413.0,tt1855199,7.1,81572.0,$41.0M,2,20,15
530,I Am Sam,2001,25/01/2002,Drama,Jessie Nelson,http://ia.media-imdb.com/images/M/MV5BMTg4Nzg0MDg4N15BMl5BanBnXkFtZTYwNTAxMzU5._V1_SX300.jpg,7.6,107400.0,tt0277027,4.6,300189.0,$40.3M,20,0,0
531,Koothara,2014,12/06/2014,-,Srinath Rajendran,,4.9,112.0,tt3726014,6.8,9402.0,,0,0,0
532,Se7en,1995,22/09/1995,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,8.7,768133.0,tt0114369,7.6,460424.0,,20,17,15
533,It's Entertainment,2010,09/02/2010,Music,Michael Watt,http://ia.media-imdb.com/images/M/MV5BMjI1NDQxMTM5OV5BMl5BanBnXkFtZTcwMDgzNTY4Nw@@._V1_SX300.jpg,8.5,50.0,tt1651887,6.8,4.0,,5,0,0
534,Pirates of the Caribbean: On Stranger Tides,2011,20/05/2011,"Action, Adventure, Fantasy",Rob Marshall,http://ia.media-imdb.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.7,285079.0,tt1298650,5.1,196444.0,$241.1M,21,16,26
