MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
RUSH,2013,27/09/2013,"Action, Biography, Drama",Ron Howard,http://ia.media-imdb.com/images/M/MV5BMTQyMDE0MTY0OV5BMl5BanBnXkFtZTcwMjI2OTI0OQ@@._V1_SX300.jpg,8.2,195168,tt1979320,7.6,75648,$26.9M,21,28,20
Hachi: A Dog's Tale,2009,12/03/2010,"Drama, Family",Lasse Hallstr̦m,http://ia.media-imdb.com/images/M/MV5BMTAxMDA2MjM4NDReQTJeQWpwZ15BbWU3MDE0NTgxMTM@._V1_SX300.jpg,8.2,93749,tt1028532,5.8,13395,N/A,20,25,0
Thalapathi,1991,25/11/1991,"Crime, Drama",Mani Ratnam,N/A,8.2,2377,tt0101649,N/A,265,N/A,2,20,0
Tears of the Sun,2003,07/03/2003,"Action, Drama, Thriller",Antoine Fuqua,http://ia.media-imdb.com/images/M/MV5BMjA2MDkwNTg1MF5BMl5BanBnXkFtZTYwNjY1MTA3._V1_SX300.jpg,6.6,79870,tt0314353,4.9,118924,$43.4M,21,20,15
Ocean's Eleven,2001,07/12/2001,"Crime, Thriller",Steven Soderbergh,http://ia.media-imdb.com/images/M/MV5BMTY0Mzg4MzgwN15BMl5BanBnXkFtZTgwNDk0MzkxMDE@._V1_SX300.jpg,7.8,317935,tt0240772,6.9,32595182,$183.3M,2,15,0
Welcome,2007,21/12/2007,"Comedy, Crime, Drama",Anees Bazmee,http://ia.media-imdb.com/images/M/MV5BMjE0OTI3MDE0OF5BMl5BanBnXkFtZTcwODIwMzU1MQ@@._V1_SX300.jpg,6.2,5548,tt0488798,N/A,4421,N/A,7,2,20
Spider-Man,2002,03/05/2002,"Action, Adventure",Sam Raimi,http://ia.media-imdb.com/images/M/MV5BMzk3MTE5MDU5NV5BMl5BanBnXkFtZTYwMjY3NTY3._V1_SX300.jpg,7.3,430121,tt0145487,N/A,84,N/A,21,16,0
The Illusionist,2006,01/09/2006,"Drama, Mystery, Romance",Neil Burger,http://ia.media-imdb.com/images/M/MV5BMTM1MjQyMDkzN15BMl5BanBnXkFtZTcwNzAyNTQzMQ@@._V1_SX300.jpg,7.6,241520,tt0443543,6.9,415454,$39.7M,20,17,3
Australia: The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Paan singh tomer,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ghostbusters,1984,08/06/1984,"Comedy, Fantasy, Sci-Fi",Ivan Reitman,http://ia.media-imdb.com/images/M/MV5BMTkxMjYyNzgwMl5BMl5BanBnXkFtZTgwMTE3MjYyMTE@._V1_SX300.jpg,7.8,214655,tt0087332,8.2,1032387,$3.5M,7,26,1
Kill Bill,2004,N/A,"Animation, Comedy",N/A,N/A,N/A,N/A,tt2879756,N/A,N/A,N/A,4,7,0
UDAAN,2010,16/07/2010,Drama,Vikramaditya Motwane,http://ia.media-imdb.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,8.4,20344,tt1639426,N/A,1161,$7.5k,20,0,0
Kaadhal Mannan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Hurt Locker,2008,10/10/2008,"Drama, Thriller, War",Kathryn Bigelow,http://ia.media-imdb.com/images/M/MV5BNzEwNzQ1NjczM15BMl5BanBnXkFtZTcwNTk3MTE1Mg@@._V1_SX300.jpg,7.6,262136,tt0887912,8.4,90407,$15.7M,20,15,8
Thala Ajith 50th Film Mankatha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Source Code,2011,01/04/2011,"Mystery, Sci-Fi, Thriller",Duncan Jones,http://ia.media-imdb.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg,7.5,295410,tt0945513,7.5,120839,$54.7M,17,1,15
Undisputed 3,2010,17/06/2010,"Action, Crime, Drama",Isaac Florentine,http://ia.media-imdb.com/images/M/MV5BOTk3OTQyNTAwM15BMl5BanBnXkFtZTcwNzYzMzU0Mw@@._V1_SX300.jpg,7.5,21363,tt1156466,N/A,1821,N/A,21,2,20
Undisputed 2,2006,28/02/2007,"Action, Crime, Drama",Isaac Florentine,http://ia.media-imdb.com/images/M/MV5BMjE2MDA1MzgwMl5BMl5BanBnXkFtZTcwODg4NzAzMQ@@._V1_SX300.jpg,7.1,18310,tt0443676,N/A,6207,N/A,21,2,20
The Tourist,2010,10/12/2010,"Action, Romance, Thriller",Florian Henckel von Donnersmarck,http://ia.media-imdb.com/images/M/MV5BMTMyMzc3OTkwMV5BMl5BanBnXkFtZTcwMjc0MTgwNA@@._V1_SX300.jpg,6,141039,tt1243957,4.3,93792,$67.6M,21,3,15
Never Give Up,1978,07/10/1978,N/A,Jun'ya Sat̫,N/A,6.8,82,tt0326436,N/A,N/A,N/A,0,0,0
Chennai 600028,2007,02/08/2007,"Comedy, Romance, Sport",Venkat Prabhu,http://ia.media-imdb.com/images/M/MV5BMTgzODExMTk5Nl5BMl5BanBnXkFtZTgwNjQwNjAzMTE@._V1_SX300.jpg,7.9,555,tt1496380,N/A,N/A,N/A,7,3,27
Socha Na Tha,2005,04/03/2005,"Romance, Comedy",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMzMwNDcwNTAyOF5BMl5BanBnXkFtZTcwOTg2ODgzMQ@@._V1_SX300.jpg,7.7,3770,tt0451919,N/A,659,N/A,3,7,0
Thoovanathumbikal,1987,N/A,"Drama, Fantasy, Musical",P. Padmarajan,N/A,8,990,tt0249188,N/A,N/A,N/A,20,26,23
Little Manhattan,2005,05/01/2006,"Comedy, Family, Romance",Mark Levin,http://ia.media-imdb.com/images/M/MV5BMTg3NzEzNzE0N15BMl5BanBnXkFtZTcwNjMxMjEzMQ@@._V1_SX300.jpg,7.6,15965,tt0412922,6.6,22472,$0.4M,7,25,3
harry potter (all parts),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Kahin Hai Mera Pyar,2014,01/05/2014,"Drama, Musical, Romance",Mahesh Vaijnath Doijode,N/A,6.3,7,tt3585758,N/A,N/A,N/A,20,23,3
Pirates of the Caribbean 3,2007,14/05/2007,Adventure,N/A,N/A,N/A,N/A,tt1110551,N/A,N/A,N/A,16,0,0
Despicable Me,2010,09/07/2010,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud",http://ia.media-imdb.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,7.7,274933,tt1323594,6.8,260954,$251.5M,4,7,25
Ishqiya - Ibn Battuta,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Sholay,1975,15/08/1975,"Action, Adventure, Comedy",Ramesh Sippy,http://ia.media-imdb.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,8.6,19023,tt0073707,N/A,N/A,N/A,21,16,7
Mission: Impossible,1996,22/05/1996,"Action, Adventure, Thriller",Brian De Palma,http://ia.media-imdb.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,7.1,235729,tt0117060,5.9,863558,N/A,21,16,15
Bombay to Goa,1972,03/03/1972,"Action, Adventure, Comedy",S. Ramanathan,http://ia.media-imdb.com/images/M/MV5BMjMyMzQwNTEwMV5BMl5BanBnXkFtZTgwMzEyODk1MDE@._V1_SX300.jpg,6.9,537,tt0068305,N/A,32,N/A,21,16,7
Jannat,1957,N/A,N/A,Mohan Sinha,N/A,N/A,N/A,tt1567349,N/A,N/A,N/A,0,0,0
Sadma,1983,N/A,Romance,Balu Mahendra,N/A,7.9,1098,tt0086230,N/A,586,N/A,3,0,0
Jaane Tu... Ya Jaane Na,2008,04/07/2008,"Comedy, Drama, Romance",Abbas Tyrewala,http://ia.media-imdb.com/images/M/MV5BMTk5NzI2MDkzOF5BMl5BanBnXkFtZTcwODA5NTk5Mw@@._V1_SX300.jpg,7.6,12909,tt0473367,N/A,14012,$0.5M,7,20,3
Australia (2008 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Jab We Met,2007,26/10/2007,"Comedy, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SX300.jpg,8,18244,tt1093370,N/A,19660,N/A,7,3,0
Official: Hitman,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Diary of Anne Frank,1959,17/04/1959,"Biography, Drama, Family",George Stevens,http://ia.media-imdb.com/images/M/MV5BMjE1OTYxMTc1NV5BMl5BanBnXkFtZTcwOTY1OTQyMQ@@._V1_SX300.jpg,7.4,8564,tt0052738,7,27762,N/A,28,20,25
Mangaatha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Penguins of Madagascar,2014,26/11/2014,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith",http://ia.media-imdb.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,N/A,N/A,tt1911658,N/A,31335,N/A,4,16,7
Tears in Khushi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
rangde basanti,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Back to the Future Trilogy,1990,12/06/1990,"Documentary, Short",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BMTc5MTE3NTE3N15BMl5BanBnXkFtZTcwMzM4NTIyMQ@@._V1_SX300.jpg,6.3,215,tt0162636,N/A,N/A,N/A,22,18,0
Hazaron khwaishein aisi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Tere Ghar Ke Samne,1963,01/01/1963,"Romance, Musical, Comedy",Vijay Anand,N/A,7.4,208,tt0057568,N/A,N/A,N/A,3,23,7
Bridge on the River Kwai,2004,N/A,"Documentary, History, Mystery",David Hickman,http://ia.media-imdb.com/images/M/MV5BMTYwNjg4OTI2MV5BMl5BanBnXkFtZTgwMTgxNTczMjE@._V1_SX300.jpg,8.7,6,tt0917956,N/A,N/A,N/A,22,24,17
Antaheen,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Twilight (2008 film),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Niloye Jokhon,2012,N/A,Drama,"Amartya Bhattacharyya, Mainak Ghosh",N/A,7.7,9,tt2704972,N/A,N/A,N/A,20,0,0
Polladhavan,2007,08/11/2007,Action,Vetri Maaran,N/A,7.3,254,tt2355791,N/A,N/A,N/A,21,0,0
Reservoir Dogs,1992,23/10/1992,"Crime, Drama",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,8.4,499190,tt0105236,8.8,438491,N/A,2,20,0
Rocky III,1982,28/05/1982,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTMyOTYzMDMzMF5BMl5BanBnXkFtZTcwMTkzODM1NA@@._V1_SX300.jpg,6.6,87043,tt0084602,5.4,343427,N/A,20,27,0
Detective Byomkesh Bakshy,2015,13/02/2015,"Comedy, Mystery",Dibakar Banerjee,N/A,N/A,N/A,tt3447364,N/A,N/A,N/A,7,17,0
Bullett Raja,2013,29/11/2013,"Action, Crime, Drama",Tigmanshu Dhulia,http://ia.media-imdb.com/images/M/MV5BMTQzNzQ5ODA1NV5BMl5BanBnXkFtZTgwODYzODg2MDE@._V1_SX300.jpg,5.2,2413,tt2551378,N/A,583,N/A,21,2,20
How to keep my Love,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Terminal,2004,18/06/2004,"Comedy, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,7.3,240982,tt0362227,6.2,405818,$77.0M,7,20,0
The Best Movie Lines,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
V For Vendetta,2005,17/03/2006,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399,tt0434409,6.8,898358,$70.5M,21,20,15
Submarine,2010,18/03/2011,"Comedy, Drama, Romance",Richard Ayoade,http://ia.media-imdb.com/images/M/MV5BMTQ5ODMxNTIyNV5BMl5BanBnXkFtZTcwNjQ1ODgyNQ@@._V1_SX300.jpg,7.3,50994,tt1440292,7.3,23976,$0.5M,7,20,3
Once Upon A Time In Mumbaai Again,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mohabbatein - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
How to Train Your Dragon,2010,26/03/2010,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.2,337506,tt0892769,7.9,304489,$217.4M,4,16,25
Fifty Shades of Grey,2013,07/04/2013,Reality-TV,N/A,N/A,N/A,N/A,tt2925984,N/A,N/A,N/A,14,0,0
Dildariyaan,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Hollywood,1980,09/02/1980,"Documentary, History",N/A,http://ia.media-imdb.com/images/M/MV5BMTIxMDg2MDk3OF5BMl5BanBnXkFtZTcwMzcxMTIzMQ@@._V1_SX300.jpg,8.4,495,tt0080230,N/A,N/A,N/A,22,24,0
Queen The Film,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Life Is Beautiful,1997,12/02/1999,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,N/A,7,20,3
The Big Lebowski,1998,06/03/1998,"Comedy, Crime","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,8.2,415634,tt0118715,7.2,350125,N/A,7,2,0
Pulp Fiction,1994,14/10/1994,"Crime, Drama, Thriller",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,9,1000353,tt0110912,9,1114560,$107.9M,2,20,15
Transformers,2007,03/07/2007,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A,21,16,1
The Attacks of 26/11,2013,01/03/2013,Drama,Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMjEyMDExNDk5NV5BMl5BanBnXkFtZTcwMzc0MDQwOQ@@._V1_SX300.jpg,6.6,2525,tt2635622,N/A,256,$0.2M,20,0,0
Madagascar: Escape 2 Africa,2008,07/11/2008,"Animation, Action, Adventure","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,6.7,106824,tt0479952,5.9,364637,$180.0M,4,21,16
god of wars,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Netaji Subhas Chandra Bose: The Forgotten Hero,2005,13/05/2005,"Biography, Drama, History",Shyam Benegal,N/A,7.3,465,tt0349878,N/A,173,N/A,28,20,24
What a Girl Wants,2003,04/04/2003,"Comedy, Drama, Romance",Dennie Gordon,http://ia.media-imdb.com/images/M/MV5BNjE0NjExNTgxN15BMl5BanBnXkFtZTYwMjU5Mzg5._V1_SX300.jpg,5.8,38584,tt0286788,4.8,453081,$36.0M,7,20,3
DDLJ,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
V for Vendetta,2005,17/03/2006,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399,tt0434409,6.8,898358,$70.5M,21,20,15
Chalo Dilli,2011,29/04/2011,"Comedy, Drama",Shashant Shah,N/A,6.7,1845,tt1884268,N/A,304,N/A,7,20,0
Hindi and English,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Movie Buss,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
A Lot Like Love,2005,22/04/2005,"Comedy, Drama, Romance",Nigel Cole,http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,6.6,51905,tt0391304,5,76455,$21.8M,7,20,3
Definitely Maybe,2002,19/04/2002,"Drama, Comedy",N/A,N/A,N/A,N/A,tt0516252,N/A,N/A,N/A,20,7,0
Rang De Basanti,2006,26/01/2006,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A,20,0,0
MOVIE,2007,27/07/2007,"Animation, Adventure, Comedy",David Silverman,http://ia.media-imdb.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,7.4,217566,tt0462538,7.6,1819521,$183.0M,4,16,7
Abduction,2011,23/09/2011,"Action, Mystery, Thriller",John Singleton,http://ia.media-imdb.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_SX300.jpg,5,56088,tt1600195,3.3,43815,$28.1M,21,17,15
Dog Day Afternoon,1975,21/09/1975,"Crime, Drama",Sidney Lumet,http://ia.media-imdb.com/images/M/MV5BMTQyNjQ5NjczM15BMl5BanBnXkFtZTYwNDA4MTk4._V1_SX300.jpg,8.1,148275,tt0072890,8.5,108023,N/A,2,20,0
DC Cinematic Universe,2013,12/08/2013,Talk-Show,N/A,N/A,N/A,N/A,tt3421144,N/A,N/A,N/A,19,0,0
The Proposal,2009,19/06/2009,"Comedy, Drama, Romance",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,6.7,173678,tt1041829,5.3,858386,$163.9M,7,20,3
127 Hours,2010,28/01/2011,"Adventure, Biography, Drama",Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,7.7,226732,tt1542344,8.3,92499,$18.3M,16,28,20
Lincoln,2012,16/11/2012,"Biography, Drama, History",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,7.4,162874,tt0443272,8,242914,$182.2M,28,20,24
don2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
American Beauty,1999,01/10/1999,Drama,Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,8.5,650310,tt0169547,8.1,655064,N/A,20,0,0
Rambo UK and Ireland,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Croods.,2013,22/03/2013,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.3,112638,tt0481499,6.5,190297,$187.2M,4,16,7
Bewakoofiyaan,2014,14/03/2014,"Comedy, Drama, Romance",Nupur Asthana,http://ia.media-imdb.com/images/M/MV5BMjI2ODk2MDUxMV5BMl5BanBnXkFtZTgwMTgzNjQxMTE@._V1_SX300.jpg,5.4,1645,tt3483646,N/A,128,N/A,7,20,3
Agneepath,2012,26/01/2012,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7,11691,tt1849718,N/A,2033,$2.0M,21,2,20
Hasee Toh Phasee,2014,07/02/2014,"Comedy, Romance",Vinil Matthew,http://ia.media-imdb.com/images/M/MV5BMTQ5NTUyMzE3Ml5BMl5BanBnXkFtZTgwOTI5MDEwMTE@._V1_SX300.jpg,7.1,6168,tt3173910,N/A,433,$0.3M,7,3,0
Step Up,2006,11/08/2006,"Crime, Drama, Music",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTIxMDM5Mjc1Nl5BMl5BanBnXkFtZTcwMDkyODQzMQ@@._V1_SX300.jpg,6.5,70832,tt0462590,4.5,614664,$65.3M,2,20,5
Love Story,1970,16/12/1970,"Drama, Romance",Arthur Hiller,http://ia.media-imdb.com/images/M/MV5BMTI0NzEwMDYwM15BMl5BanBnXkFtZTcwMzkyNDgxMQ@@._V1_SX300.jpg,6.9,19925,tt0066011,5.8,34983,N/A,20,3,0
The Sound Of Music,1965,29/03/1965,"Biography, Drama, Family",Robert Wise,http://ia.media-imdb.com/images/M/MV5BMTY0MzA3MDk2M15BMl5BanBnXkFtZTcwODg4MzEzMQ@@._V1_SX300.jpg,8,118429,tt0059742,7.9,603584,N/A,28,20,25
Terminator 2 (T2),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
P.S. I love u,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Ishaqzaade,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Descendants,2011,09/12/2011,"Comedy, Drama",Alexander Payne,http://ia.media-imdb.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,7.4,179196,tt1033575,8.1,67741,$82.6M,7,20,0
AshiQ Banaya Aapne,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Aan Paavam,1985,N/A,N/A,R. Pandiaraajan,N/A,7.4,148,tt0275175,N/A,18,N/A,0,0,0
The Little Mermaid,1989,17/11/1989,"Animation, Family, Fantasy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTAxMzY0MjI1Nl5BMl5BanBnXkFtZTgwMTU2NTYxMTE@._V1_SX300.jpg,7.6,125187,tt0097757,8.2,896473,N/A,4,25,26
Raavan,2010,18/06/2010,"Action, Adventure, Crime",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTEwNzMzMzc0NDdeQTJeQWpwZ15BbWU3MDg4MDE4NTM@._V1_SX300.jpg,5.3,2883,tt1334470,N/A,84,N/A,21,16,2
Fanah,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Seven,1979,01/09/1979,"Action, Drama",Andy Sidaris,http://ia.media-imdb.com/images/M/MV5BMTI1MTY4NTk4M15BMl5BanBnXkFtZTYwODY4OTg5._V1_SX300.jpg,6.2,321,tt0079882,N/A,N/A,N/A,21,20,0
One Flew Over The Cuckoo's Nest,1975,21/11/1975,Drama,Milos Forman,http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg,8.8,533600,tt0073486,8.9,274166,N/A,20,0,0
New Moon,1940,28/06/1940,"Musical, Romance, Adventure","Robert Z. Leonard, W.S. Van Dyke",N/A,7,346,tt0032840,N/A,782,N/A,23,3,16
Batman Begins,2005,15/06/2005,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,8.3,721867,tt0372784,7.7,1103044,$205.2M,21,16,0
Tujhe Meri Kasam Fans,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
The Basketball Diaries,1995,21/04/1995,"Biography, Crime, Drama",Scott Kalvert,http://ia.media-imdb.com/images/M/MV5BNDY3MDMyNzE1N15BMl5BanBnXkFtZTcwOTg1MTcyNA@@._V1_SX300.jpg,7.3,66274,tt0112461,5,55064,N/A,28,2,20
The Fast and the Furious Tokyo Drift,2006,16/06/2006,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359,tt0463985,4.7,532323,$62.5M,21,2,20
Pirates of the Caribbean,2003,01/07/2003,"Adventure, Fantasy, Horror",N/A,N/A,7.3,474,tt0368925,N/A,N/A,N/A,16,26,10
The Great Dictator Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Mere Yaar Ki Shaadi Hai,2002,07/06/2002,"Comedy, Drama, Musical",Sanjay Gadhvi,http://ia.media-imdb.com/images/M/MV5BNDk0MzcwODkxMV5BMl5BanBnXkFtZTcwODk1NTY0MQ@@._V1_SX300.jpg,5.3,1505,tt0322653,N/A,835,N/A,7,20,23
Oceans 13,2007,05/06/2007,Talk-Show,N/A,N/A,N/A,N/A,tt1084807,N/A,N/A,N/A,19,0,0
Ek Ruka Hua Faisla,1986,N/A,Drama,Basu Chatterjee,N/A,7.9,786,tt0157571,N/A,84,N/A,20,0,0
Matrix trilogy,2012,12/12/2012,Comedy,N/A,N/A,N/A,N/A,tt2571268,N/A,N/A,N/A,7,0,0
Step Up Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0
Gladiator,2000,05/05/2000,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213,tt0172495,7.1,34119852,$187.3M,21,20,0
Mandela: Long Walk To Freedom,2013,25/12/2013,"Biography, Drama, History",Justin Chadwick,http://ia.media-imdb.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,7.1,14257,tt2304771,6.2,21881,$1.4M,28,20,24
