,MOVIE,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice,genre1,genre2,genre3
425,Despicable Me,2010,09/07/10,"Animation, Comedy, Family","Pierre Coffin, Chris Renaud",http://ia.media-imdb.com/images/M/MV5BMTY3NjY0MTQ0Nl5BMl5BanBnXkFtZTcwMzQ2MTc0Mw@@._V1_SX300.jpg,7.7,274933,tt1323594,6.8,260954,$251.5M,4,7,25
426,Ishqiya - Ibn Battuta,,,-,,,7.0,9634,,6.3,8900,,0,0,0
427,Sholay,1975,15/08/75,"Action, Adventure, Comedy",Ramesh Sippy,http://ia.media-imdb.com/images/M/MV5BMTU0OTgwOTkzOV5BMl5BanBnXkFtZTcwMDU2NzMyMQ@@._V1_SX300.jpg,8.6,19023,tt0073707,6.3,8900,,21,16,7
428,Mission: Impossible,1996,22/05/96,"Action, Adventure, Thriller",Brian De Palma,http://ia.media-imdb.com/images/M/MV5BMTc3NjI2MjU0Nl5BMl5BanBnXkFtZTgwNDk3ODYxMTE@._V1_SX300.jpg,7.1,235729,tt0117060,5.9,863558,,21,16,15
429,Bombay to Goa,1972,03/03/72,"Action, Adventure, Comedy",S. Ramanathan,http://ia.media-imdb.com/images/M/MV5BMjMyMzQwNTEwMV5BMl5BanBnXkFtZTgwMzEyODk1MDE@._V1_SX300.jpg,6.9,537,tt0068305,6.3,32,,21,16,7
430,Jannat,1957,,-,Mohan Sinha,,7.0,9634,tt1567349,6.3,8900,,0,0,0
431,Sadma,1983,,Romance,Balu Mahendra,,7.9,1098,tt0086230,6.3,586,,3,0,0
432,Jaane Tu... Ya Jaane Na,2008,04/07/08,"Comedy, Drama, Romance",Abbas Tyrewala,http://ia.media-imdb.com/images/M/MV5BMTk5NzI2MDkzOF5BMl5BanBnXkFtZTcwODA5NTk5Mw@@._V1_SX300.jpg,7.6,12909,tt0473367,6.3,14012,$0.5M,7,20,3
433,Australia (2008 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
434,Jab We Met,2007,26/10/07,"Comedy, Romance",Imtiaz Ali,http://ia.media-imdb.com/images/M/MV5BMjExODIzNjU3N15BMl5BanBnXkFtZTcwNjk4NTk5Mw@@._V1_SX300.jpg,8.0,18244,tt1093370,6.3,19660,,7,3,0
435,Official: Hitman,,,-,,,7.0,9634,,6.3,8900,,0,0,0
436,Diary of Anne Frank,1959,17/04/59,"Biography, Drama, Family",George Stevens,http://ia.media-imdb.com/images/M/MV5BMjE1OTYxMTc1NV5BMl5BanBnXkFtZTcwOTY1OTQyMQ@@._V1_SX300.jpg,7.4,8564,tt0052738,7.0,27762,,28,20,25
437,Mangaatha,,,-,,,7.0,9634,,6.3,8900,,0,0,0
438,Penguins of Madagascar,2014,26/11/14,"Animation, Adventure, Comedy","Eric Darnell, Simon J. Smith",http://ia.media-imdb.com/images/M/MV5BMTEyMDg4MDU4MjdeQTJeQWpwZ15BbWU4MDQyOTc3MjIx._V1_SX300.jpg,7.0,9634,tt1911658,6.3,31335,,4,16,7
439,Tears in Khushi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
440,rangde basanti,,,-,,,7.0,9634,,6.3,8900,,0,0,0
441,Back to the Future Trilogy,1990,12/06/90,"Documentary, Short",Peyton Reed,http://ia.media-imdb.com/images/M/MV5BMTc5MTE3NTE3N15BMl5BanBnXkFtZTcwMzM4NTIyMQ@@._V1_SX300.jpg,6.3,215,tt0162636,6.3,8900,,22,18,0
442,Hazaron khwaishein aisi,,,-,,,7.0,9634,,6.3,8900,,0,0,0
443,Tere Ghar Ke Samne,1963,01/01/63,"Romance, Musical, Comedy",Vijay Anand,,7.4,208,tt0057568,6.3,8900,,3,23,7
444,Bridge on the River Kwai,2004,,"Documentary, History, Mystery",David Hickman,http://ia.media-imdb.com/images/M/MV5BMTYwNjg4OTI2MV5BMl5BanBnXkFtZTgwMTgxNTczMjE@._V1_SX300.jpg,8.7,6,tt0917956,6.3,8900,,22,24,17
445,Antaheen,,,-,,,7.0,9634,,6.3,8900,,0,0,0
446,Twilight (2008 film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
447,Niloye Jokhon,2012,,Drama,"Amartya Bhattacharyya, Mainak Ghosh",,7.7,9,tt2704972,6.3,8900,,20,0,0
448,Polladhavan,2007,08/11/07,Action,Vetri Maaran,,7.3,254,tt2355791,6.3,8900,,21,0,0
449,Reservoir Dogs,1992,23/10/92,"Crime, Drama",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMTQxMTAwMDQ3Nl5BMl5BanBnXkFtZTcwODMwNTgzMQ@@._V1_SX300.jpg,8.4,499190,tt0105236,8.8,438491,,2,20,0
450,Rocky III,1982,28/05/82,"Drama, Sport",Sylvester Stallone,http://ia.media-imdb.com/images/M/MV5BMTMyOTYzMDMzMF5BMl5BanBnXkFtZTcwMTkzODM1NA@@._V1_SX300.jpg,6.6,87043,tt0084602,5.4,343427,,20,27,0
451,Detective Byomkesh Bakshy,2015,13/02/15,"Comedy, Mystery",Dibakar Banerjee,,7.0,9634,tt3447364,6.3,8900,,7,17,0
452,Bullett Raja,2013,29/11/13,"Action, Crime, Drama",Tigmanshu Dhulia,http://ia.media-imdb.com/images/M/MV5BMTQzNzQ5ODA1NV5BMl5BanBnXkFtZTgwODYzODg2MDE@._V1_SX300.jpg,5.2,2413,tt2551378,6.3,583,,21,2,20
453,How to keep my Love,,,-,,,7.0,9634,,6.3,8900,,0,0,0
454,The Terminal,2004,18/06/04,"Comedy, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTM1MTIwNTMxOF5BMl5BanBnXkFtZTcwNjIxMjQyMw@@._V1_SX300.jpg,7.3,240982,tt0362227,6.2,405818,$77.0M,7,20,0
455,The Best Movie Lines,,,-,,,7.0,9634,,6.3,8900,,0,0,0
456,V For Vendetta,2005,17/03/06,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399,tt0434409,6.8,898358,$70.5M,21,20,15
457,Submarine,2010,18/03/11,"Comedy, Drama, Romance",Richard Ayoade,http://ia.media-imdb.com/images/M/MV5BMTQ5ODMxNTIyNV5BMl5BanBnXkFtZTcwNjQ1ODgyNQ@@._V1_SX300.jpg,7.3,50994,tt1440292,7.3,23976,$0.5M,7,20,3
458,Once Upon A Time In Mumbaai Again,,,-,,,7.0,9634,,6.3,8900,,0,0,0
459,Mohabbatein - Official,,,-,,,7.0,9634,,6.3,8900,,0,0,0
460,How to Train Your Dragon,2010,26/03/10,"Animation, Adventure, Family","Dean DeBlois, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMjA5NDQyMjc2NF5BMl5BanBnXkFtZTcwMjg5ODcyMw@@._V1_SX300.jpg,8.2,337506,tt0892769,7.9,304489,$217.4M,4,16,25
461,Fifty Shades of Grey,2013,07/04/13,Reality-TV,,,7.0,9634,tt2925984,6.3,8900,,14,0,0
462,Dildariyaan,,,-,,,7.0,9634,,6.3,8900,,0,0,0
463,Hollywood,1980,09/02/80,"Documentary, History",,http://ia.media-imdb.com/images/M/MV5BMTIxMDg2MDk3OF5BMl5BanBnXkFtZTcwMzcxMTIzMQ@@._V1_SX300.jpg,8.4,495,tt0080230,6.3,8900,,22,24,0
464,Queen The Film,,,-,,,7.0,9634,,6.3,8900,,0,0,0
465,Life Is Beautiful,1997,12/02/99,"Comedy, Drama, Romance",Roberto Benigni,http://ia.media-imdb.com/images/M/MV5BMTQwMTM2MjE4Ml5BMl5BanBnXkFtZTgwODQ2NTYxMTE@._V1_SX300.jpg,8.6,300060,tt0118799,7.6,246463,,7,20,3
466,The Big Lebowski,1998,06/03/98,"Comedy, Crime","Joel Coen, Ethan Coen",http://ia.media-imdb.com/images/M/MV5BMTQ0NjUzMDMyOF5BMl5BanBnXkFtZTgwODA1OTU0MDE@._V1_SX300.jpg,8.2,415634,tt0118715,7.2,350125,,7,2,0
467,Pulp Fiction,1994,14/10/94,"Crime, Drama, Thriller",Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjE0ODk2NjczOV5BMl5BanBnXkFtZTYwNDQ0NDg4._V1_SX300.jpg,9.0,1000353,tt0110912,9.0,1114560,$107.9M,2,20,15
468,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,6.3,231,,21,16,1
469,The Attacks of 26/11,2013,01/03/13,Drama,Ram Gopal Varma,http://ia.media-imdb.com/images/M/MV5BMjEyMDExNDk5NV5BMl5BanBnXkFtZTcwMzc0MDQwOQ@@._V1_SX300.jpg,6.6,2525,tt2635622,6.3,256,$0.2M,20,0,0
470,Madagascar: Escape 2 Africa,2008,07/11/08,"Animation, Action, Adventure","Eric Darnell, Tom McGrath",http://ia.media-imdb.com/images/M/MV5BMjExMDA4NDcwMl5BMl5BanBnXkFtZTcwODAxNTQ3MQ@@._V1_SX300.jpg,6.7,106824,tt0479952,5.9,364637,$180.0M,4,21,16
471,god of wars,,,-,,,7.0,9634,,6.3,8900,,0,0,0
472,Netaji Subhas Chandra Bose: The Forgotten Hero,2005,13/05/05,"Biography, Drama, History",Shyam Benegal,,7.3,465,tt0349878,6.3,173,,28,20,24
473,What a Girl Wants,2003,04/04/03,"Comedy, Drama, Romance",Dennie Gordon,http://ia.media-imdb.com/images/M/MV5BNjE0NjExNTgxN15BMl5BanBnXkFtZTYwMjU5Mzg5._V1_SX300.jpg,5.8,38584,tt0286788,4.8,453081,$36.0M,7,20,3
474,DDLJ,,,-,,,7.0,9634,,6.3,8900,,0,0,0
475,V for Vendetta,2005,17/03/06,"Action, Drama, Thriller",James McTeigue,http://ia.media-imdb.com/images/M/MV5BOTI5ODc3NzExNV5BMl5BanBnXkFtZTcwNzYxNzQzMw@@._V1_SX300.jpg,8.2,611399,tt0434409,6.8,898358,$70.5M,21,20,15
476,Chalo Dilli,2011,29/04/11,"Comedy, Drama",Shashant Shah,,6.7,1845,tt1884268,6.3,304,,7,20,0
477,Hindi and English,,,-,,,7.0,9634,,6.3,8900,,0,0,0
478,Movie Buss,,,-,,,7.0,9634,,6.3,8900,,0,0,0
479,A Lot Like Love,2005,22/04/05,"Comedy, Drama, Romance",Nigel Cole,http://ia.media-imdb.com/images/M/MV5BMTQyMjU1MTYxNl5BMl5BanBnXkFtZTcwMjI2MjgyMQ@@._V1_SX300.jpg,6.6,51905,tt0391304,5.0,76455,$21.8M,7,20,3
480,Definitely Maybe,2002,19/04/02,"Drama, Comedy",,,7.0,9634,tt0516252,6.3,8900,,20,7,0
481,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,6.3,67,,20,0,0
482,MOVIE,2007,27/07/07,"Animation, Adventure, Comedy",David Silverman,http://ia.media-imdb.com/images/M/MV5BMTgxMDczMTA5N15BMl5BanBnXkFtZTcwMzk1MzMzMw@@._V1_SX300.jpg,7.4,217566,tt0462538,7.6,1819521,$183.0M,4,16,7
483,Abduction,2011,23/09/11,"Action, Mystery, Thriller",John Singleton,http://ia.media-imdb.com/images/M/MV5BMTkxNzU3OTg0Nl5BMl5BanBnXkFtZTcwNDY5MDY2Ng@@._V1_SX300.jpg,5.0,56088,tt1600195,3.3,43815,$28.1M,21,17,15
484,Dog Day Afternoon,1975,21/09/75,"Crime, Drama",Sidney Lumet,http://ia.media-imdb.com/images/M/MV5BMTQyNjQ5NjczM15BMl5BanBnXkFtZTYwNDA4MTk4._V1_SX300.jpg,8.1,148275,tt0072890,8.5,108023,,2,20,0
485,DC Cinematic Universe,2013,12/08/13,Talk-Show,,,7.0,9634,tt3421144,6.3,8900,,19,0,0
486,The Proposal,2009,19/06/09,"Comedy, Drama, Romance",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,6.7,173678,tt1041829,5.3,858386,$163.9M,7,20,3
487,127 Hours,2010,28/01/11,"Adventure, Biography, Drama",Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,7.7,226732,tt1542344,8.3,92499,$18.3M,16,28,20
488,Lincoln,2012,16/11/12,"Biography, Drama, History",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTQzNzczMDUyNV5BMl5BanBnXkFtZTcwNjM2ODEzOA@@._V1_SX300.jpg,7.4,162874,tt0443272,8.0,242914,$182.2M,28,20,24
489,don2,,,-,,,7.0,9634,,6.3,8900,,0,0,0
490,American Beauty,1999,01/10/99,Drama,Sam Mendes,http://ia.media-imdb.com/images/M/MV5BMjM4NTI5NzYyNV5BMl5BanBnXkFtZTgwNTkxNTYxMTE@._V1_SX300.jpg,8.5,650310,tt0169547,8.1,655064,,20,0,0
491,Rambo UK and Ireland,,,-,,,7.0,9634,,6.3,8900,,0,0,0
492,The Croods.,2013,22/03/13,"Animation, Adventure, Comedy","Kirk De Micco, Chris Sanders",http://ia.media-imdb.com/images/M/MV5BMTcyOTc2OTA1Ml5BMl5BanBnXkFtZTcwOTI1MjkzOQ@@._V1_SX300.jpg,7.3,112638,tt0481499,6.5,190297,$187.2M,4,16,7
493,Bewakoofiyaan,2014,14/03/14,"Comedy, Drama, Romance",Nupur Asthana,http://ia.media-imdb.com/images/M/MV5BMjI2ODk2MDUxMV5BMl5BanBnXkFtZTgwMTgzNjQxMTE@._V1_SX300.jpg,5.4,1645,tt3483646,6.3,128,,7,20,3
494,Agneepath,2012,26/01/12,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7.0,11691,tt1849718,6.3,2033,$2.0M,21,2,20
495,Hasee Toh Phasee,2014,07/02/14,"Comedy, Romance",Vinil Matthew,http://ia.media-imdb.com/images/M/MV5BMTQ5NTUyMzE3Ml5BMl5BanBnXkFtZTgwOTI5MDEwMTE@._V1_SX300.jpg,7.1,6168,tt3173910,6.3,433,$0.3M,7,3,0
496,Step Up,2006,11/08/06,"Crime, Drama, Music",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTIxMDM5Mjc1Nl5BMl5BanBnXkFtZTcwMDkyODQzMQ@@._V1_SX300.jpg,6.5,70832,tt0462590,4.5,614664,$65.3M,2,20,5
497,Love Story,1970,16/12/70,"Drama, Romance",Arthur Hiller,http://ia.media-imdb.com/images/M/MV5BMTI0NzEwMDYwM15BMl5BanBnXkFtZTcwMzkyNDgxMQ@@._V1_SX300.jpg,6.9,19925,tt0066011,5.8,34983,,20,3,0
498,The Sound Of Music,1965,29/03/65,"Biography, Drama, Family",Robert Wise,http://ia.media-imdb.com/images/M/MV5BMTY0MzA3MDk2M15BMl5BanBnXkFtZTcwODg4MzEzMQ@@._V1_SX300.jpg,8.0,118429,tt0059742,7.9,603584,,28,20,25
499,Terminator 2 (T2),,,-,,,7.0,9634,,6.3,8900,,0,0,0
500,P.S. I love u,,,-,,,7.0,9634,,6.3,8900,,0,0,0
501,Ishaqzaade,,,-,,,7.0,9634,,6.3,8900,,0,0,0
502,The Descendants,2011,09/12/11,"Comedy, Drama",Alexander Payne,http://ia.media-imdb.com/images/M/MV5BMjAyNTA1MTcyN15BMl5BanBnXkFtZTcwNjEyODczNQ@@._V1_SX300.jpg,7.4,179196,tt1033575,8.1,67741,$82.6M,7,20,0
503,AshiQ Banaya Aapne,,,-,,,7.0,9634,,6.3,8900,,0,0,0
504,Aan Paavam,1985,,-,R. Pandiaraajan,,7.4,148,tt0275175,6.3,18,,0,0,0
505,The Little Mermaid,1989,17/11/89,"Animation, Family, Fantasy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTAxMzY0MjI1Nl5BMl5BanBnXkFtZTgwMTU2NTYxMTE@._V1_SX300.jpg,7.6,125187,tt0097757,8.2,896473,,4,25,26
506,Raavan,2010,18/06/10,"Action, Adventure, Crime",Mani Ratnam,http://ia.media-imdb.com/images/M/MV5BMTEwNzMzMzc0NDdeQTJeQWpwZ15BbWU3MDg4MDE4NTM@._V1_SX300.jpg,5.3,2883,tt1334470,6.3,84,,21,16,2
507,Fanah,,,-,,,7.0,9634,,6.3,8900,,0,0,0
508,Seven,1979,01/09/79,"Action, Drama",Andy Sidaris,http://ia.media-imdb.com/images/M/MV5BMTI1MTY4NTk4M15BMl5BanBnXkFtZTYwODY4OTg5._V1_SX300.jpg,6.2,321,tt0079882,6.3,8900,,21,20,0
509,One Flew Over The Cuckoo's Nest,1975,21/11/75,Drama,Milos Forman,http://ia.media-imdb.com/images/M/MV5BMTk5OTA4NTc0NF5BMl5BanBnXkFtZTcwNzI5Mzg3OA@@._V1_SX300.jpg,8.8,533600,tt0073486,8.9,274166,,20,0,0
510,New Moon,1940,28/06/40,"Musical, Romance, Adventure","Robert Z. Leonard, W.S. Van Dyke",,7.0,346,tt0032840,6.3,782,,23,3,16
511,Batman Begins,2005,15/06/05,"Action, Adventure",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BNTM3OTc0MzM2OV5BMl5BanBnXkFtZTYwNzUwMTI3._V1_SX300.jpg,8.3,721867,tt0372784,7.7,1103044,$205.2M,21,16,0
512,Tujhe Meri Kasam Fans,,,-,,,7.0,9634,,6.3,8900,,0,0,0
513,The Basketball Diaries,1995,21/04/95,"Biography, Crime, Drama",Scott Kalvert,http://ia.media-imdb.com/images/M/MV5BNDY3MDMyNzE1N15BMl5BanBnXkFtZTcwOTg1MTcyNA@@._V1_SX300.jpg,7.3,66274,tt0112461,5.0,55064,,28,2,20
514,The Fast and the Furious Tokyo Drift,2006,16/06/06,"Action, Crime, Drama",Justin Lin,http://ia.media-imdb.com/images/M/MV5BMTQ2NTMxODEyNV5BMl5BanBnXkFtZTcwMDgxMjA0MQ@@._V1_SX300.jpg,5.9,126359,tt0463985,4.7,532323,$62.5M,21,2,20
515,Pirates of the Caribbean,2003,01/07/03,"Adventure, Fantasy, Horror",,,7.3,474,tt0368925,6.3,8900,,16,26,10
516,The Great Dictator Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
517,Mere Yaar Ki Shaadi Hai,2002,07/06/02,"Comedy, Drama, Musical",Sanjay Gadhvi,http://ia.media-imdb.com/images/M/MV5BNDk0MzcwODkxMV5BMl5BanBnXkFtZTcwODk1NTY0MQ@@._V1_SX300.jpg,5.3,1505,tt0322653,6.3,835,,7,20,23
518,Oceans 13,2007,05/06/07,Talk-Show,,,7.0,9634,tt1084807,6.3,8900,,19,0,0
519,Ek Ruka Hua Faisla,1986,,Drama,Basu Chatterjee,,7.9,786,tt0157571,6.3,84,,20,0,0
520,Matrix trilogy,2012,12/12/12,Comedy,,,7.0,9634,tt2571268,6.3,8900,,7,0,0
521,Step Up Movie,,,-,,,7.0,9634,,6.3,8900,,0,0,0
522,Gladiator,2000,05/05/00,"Action, Drama",Ridley Scott,http://ia.media-imdb.com/images/M/MV5BMTgwMzQzNTQ1Ml5BMl5BanBnXkFtZTgwMDY2NTYxMTE@._V1_SX300.jpg,8.5,731213,tt0172495,7.1,34119852,$187.3M,21,20,0
523,Mandela: Long Walk To Freedom,2013,25/12/13,"Biography, Drama, History",Justin Chadwick,http://ia.media-imdb.com/images/M/MV5BMTg1NTQ1NDczNV5BMl5BanBnXkFtZTcwNDQyMDU1OQ@@._V1_SX300.jpg,7.1,14257,tt2304771,6.2,21881,$1.4M,28,20,24
524,Paar,1984,01/09/84,Drama,Goutam Ghose,,7.2,142,tt0087868,6.3,148,,20,0,0
525,The Pink Panther 2,2009,06/02/09,"Adventure, Comedy, Crime",Harald Zwart,http://ia.media-imdb.com/images/M/MV5BMTIyOTI2ODY2MF5BMl5BanBnXkFtZTcwMzU2MTYxMg@@._V1_SX300.jpg,5.5,27103,tt0838232,3.5,115843,$35.9M,16,7,2
526,Mohabbatein,2000,27/10/00,"Musical, Drama, Romance",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTg2ODY3NjQxNF5BMl5BanBnXkFtZTcwOTE2MjYyMQ@@._V1_SX300.jpg,7.1,12387,tt0213890,6.3,8030,,23,20,3
527,Airforce One,2011,21/02/11,"Comedy, Music, Talk-Show",,http://ia.media-imdb.com/images/M/MV5BMTI4ODUwNDkyMF5BMl5BanBnXkFtZTcwNDkzNDU4Mw@@._V1_SX300.jpg,7.8,12,tt1843432,6.3,8900,,7,5,19
528,Black Swan,2010,17/12/10,"Drama, Mystery, Thriller",Darren Aronofsky,http://ia.media-imdb.com/images/M/MV5BNzY2NzI4OTE5MF5BMl5BanBnXkFtZTcwMjMyNDY4Mw@@._V1_SX300.jpg,8.0,450946,tt0947798,8.2,173397,$107.0M,20,17,15
529,End of Watch,2012,21/09/12,"Crime, Drama, Thriller",David Ayer,http://ia.media-imdb.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg,7.7,145413,tt1855199,7.1,81572,$41.0M,2,20,15
530,I Am Sam,2001,25/01/02,Drama,Jessie Nelson,http://ia.media-imdb.com/images/M/MV5BMTg4Nzg0MDg4N15BMl5BanBnXkFtZTYwNTAxMzU5._V1_SX300.jpg,7.6,107400,tt0277027,4.6,300189,$40.3M,20,0,0
531,Koothara,2014,12/06/14,-,Srinath Rajendran,,4.9,112,tt3726014,6.3,8900,,0,0,0
532,Se7en,1995,22/09/95,"Drama, Mystery, Thriller",David Fincher,http://ia.media-imdb.com/images/M/MV5BMTQwNTU3MTE4NF5BMl5BanBnXkFtZTcwOTgxNDM2Mg@@._V1_SX300.jpg,8.7,768133,tt0114369,7.6,460424,,20,17,15
533,It's Entertainment,2010,09/02/10,Music,Michael Watt,http://ia.media-imdb.com/images/M/MV5BMjI1NDQxMTM5OV5BMl5BanBnXkFtZTcwMDgzNTY4Nw@@._V1_SX300.jpg,8.5,50,tt1651887,6.3,4,,5,0,0
534,Pirates of the Caribbean: On Stranger Tides,2011,20/05/11,"Action, Adventure, Fantasy",Rob Marshall,http://ia.media-imdb.com/images/M/MV5BMjE5MjkwODI3Nl5BMl5BanBnXkFtZTcwNjcwMDk4NA@@._V1_SX300.jpg,6.7,285079,tt1298650,5.1,196444,$241.1M,21,16,26
535,Habemus Papam (film),,,-,,,7.0,9634,,6.3,8900,,0,0,0
536,Luv Ka The End,2011,06/05/11,"Comedy, Drama",Bumpy,http://ia.media-imdb.com/images/M/MV5BMTc1NzI5MzAxMl5BMl5BanBnXkFtZTgwOTY0NDAxMDE@._V1_SX300.jpg,4.9,816,tt1918927,6.3,127,,7,20,0
537,7G Rainbow Colony,,,-,,,7.0,9634,,6.3,8900,,0,0,0
538,Epic Movie Dialogues,,,-,,,7.0,9634,,6.3,8900,,0,0,0
539,Die Another Day,2002,22/11/02,"Action, Adventure, Crime",Lee Tamahori,http://ia.media-imdb.com/images/M/MV5BMTM2NzY2NjMwMF5BMl5BanBnXkFtZTYwOTUyMDg5._V1_SX300.jpg,6.1,140630,tt0246460,6.1,428905,$160.2M,21,16,2
540,Masala Glitz,,,-,,,7.0,9634,,6.3,8900,,0,0,0
541,17 Again,2009,17/04/09,"Comedy, Drama, Fantasy",Burr Steers,http://ia.media-imdb.com/images/M/MV5BMjA2NTI1Mzg3N15BMl5BanBnXkFtZTcwMjYwNjAzMg@@._V1_SX300.jpg,6.4,118910,tt0974661,5.4,464410,$64.1M,7,20,26
542,Hotel Transylvania,2012,28/09/12,"Animation, Comedy, Family",Genndy Tartakovsky,http://ia.media-imdb.com/images/M/MV5BMTM3NjQyODI3M15BMl5BanBnXkFtZTcwMDM4NjM0OA@@._V1_SX300.jpg,7.1,114248,tt0837562,5.4,146042,$148.3M,4,7,25
543,Bollywood Golmaal,,,-,,,7.0,9634,,6.3,8900,,0,0,0
544,Home Alone,1990,16/11/90,"Comedy, Family",Chris Columbus,http://ia.media-imdb.com/images/M/MV5BMTUzMzg4MTg2M15BMl5BanBnXkFtZTYwNDM4OTk4._V1_SX300.jpg,7.4,228962,tt0099785,5.1,1021357,,7,25,0
545,Happy New Year,2014,24/10/14,"Action, Comedy, Crime",Farah Khan,http://ia.media-imdb.com/images/M/MV5BMjA5Njg4NjA1MV5BMl5BanBnXkFtZTgwOTMzOTk0MjE@._V1_SX300.jpg,7.0,11429,tt2461132,6.3,349,,21,7,2
546,Batman,1989,23/06/89,"Action, Adventure",Tim Burton,http://ia.media-imdb.com/images/M/MV5BMTYwNjAyODIyMF5BMl5BanBnXkFtZTYwNDMwMDk2._V1_SX300.jpg,7.6,224802,tt0096895,6.6,905336,,21,16,0
547,Green Street,2005,09/09/05,"Crime, Drama, Sport",Lexi Alexander,http://ia.media-imdb.com/images/M/MV5BMjExNTg3NzYwMV5BMl5BanBnXkFtZTcwMzcxMTEzMQ@@._V1_SX300.jpg,7.5,98705,tt0385002,5.5,219174,$0.1M,2,20,27
548,All Abt Cars,,,-,,,7.0,9634,,6.3,8900,,0,0,0
549,IyobintePusthakam,,,-,,,7.0,9634,,6.3,8900,,0,0,0
550,Total Recall,1990,01/06/90,"Action, Adventure, Sci-Fi",Paul Verhoeven,http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,7.5,200325,tt0100802,7.3,242000,$18.1k,21,16,1
551,Ocean's Eleven (2001),,,-,,,7.0,9634,,6.3,8900,,0,0,0
552,The Usual Suspects,1995,15/09/95,"Crime, Drama, Thriller",Bryan Singer,http://ia.media-imdb.com/images/M/MV5BMzI1MjI5MDQyOV5BMl5BanBnXkFtZTcwNzE4Mjg3NA@@._V1_SX300.jpg,8.7,571361,tt0114814,7.8,429070,,2,20,15
553,Maghdhera,,,-,,,7.0,9634,,6.3,8900,,0,0,0
554,Kanda Naal Mudhal,2005,20/11/05,"Comedy, Romance",Priya,,7.2,215,tt0808892,6.3,8900,,7,3,0
555,Jo Jeeta Wohi Sikandar,1992,22/05/92,"Comedy, Drama, Romance",Mansoor Khan,,8.3,9108,tt0104561,6.3,4382,,7,20,3
556,Inglourious Basterds,2009,21/08/09,"Adventure, Drama, War","Quentin Tarantino, Eli Roth",http://ia.media-imdb.com/images/M/MV5BMjIzMDI4MTUzOV5BMl5BanBnXkFtZTcwNDY3NjA3Mg@@._V1_SX300.jpg,8.3,633789,tt0361748,7.8,766222,$120.5M,16,20,8
557,Night on Earth,1991,12/12/91,"Comedy, Drama",Jim Jarmusch,http://ia.media-imdb.com/images/M/MV5BMTY0NTkxOTQwMF5BMl5BanBnXkFtZTcwNzQ4MzA1MQ@@._V1_SX300.jpg,7.8,33289,tt0102536,6.3,20117,,7,20,0
558,The Tunnel Movie,2011,19/05/11,"Horror, Mystery, Thriller",Carlo Ledesma,http://ia.media-imdb.com/images/M/MV5BMTY3NTEwNTQ3NV5BMl5BanBnXkFtZTcwMTAyOTM0NA@@._V1_SX300.jpg,6.0,12906,tt1735485,6.8,867,,10,17,15
559,Taare Zameen Par,,,-,,,7.0,9634,,6.3,8900,,0,0,0
