User,Movie,Year,Released,Genre,Director,Poster,imdbRating,imdbVotes,imdbID,tomatoRating,tomatoUserReviews,BoxOffice
Rahul Agrawal,Walt Disney Records,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Rahul Agrawal,Walt Disney Animation Studios,2009,06/12/09,"Documentary, Animation, Talk-Show",Mat Brunet,N/A,N/A,N/A,tt3679966,N/A,N/A,N/A
Rahul Agrawal,The Little Mermaid,1989,17/11/89,"Animation, Family, Fantasy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTAxMzY0MjI1Nl5BMl5BanBnXkFtZTgwMTU2NTYxMTE@._V1_SX300.jpg,7.6,125187,tt0097757,8.2,896473,N/A
Rahul Agrawal,The Light - Swami Vivekananda,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A
Ravi Dubey,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,Jodi Breakers,2012,02/03/12,"Comedy, Musical, Romance",Ashwini Chaudhary,http://ia.media-imdb.com/images/M/MV5BMjIxMzc5MzE0OF5BMl5BanBnXkFtZTcwMTk1NDY0Nw@@._V1_SX300.jpg,3.5,815,tt2191721,N/A,669,$52.6k
Ravi Dubey,Kahaani,2012,09/03/12,"Drama, Thriller",Sujoy Ghosh,http://ia.media-imdb.com/images/M/MV5BMTQ1NDI0NzkyOF5BMl5BanBnXkFtZTcwNzAyNzE2Nw@@._V1_SX300.jpg,8.3,25794,tt1821480,N/A,1188,$1.0M
Ravi Dubey,Agneepath,2012,26/01/12,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7,11691,tt1849718,N/A,2033,$2.0M
Ravi Dubey,Ferrari Ki Sawaari,2012,15/06/12,"Crime, Family, Sport",Rajesh Mapuskar,http://ia.media-imdb.com/images/M/MV5BMTQ2NTAxNzMxMl5BMl5BanBnXkFtZTcwNjczNzc3Nw@@._V1_SX300.jpg,6.6,2738,tt2122340,N/A,1917,$0.4M
Ravi Dubey,Ek Main Aur Ekk Tu,2012,10/02/12,"Comedy, Drama, Romance",Shakun Batra,http://ia.media-imdb.com/images/M/MV5BNTc3Nzc4ODk4Nl5BMl5BanBnXkFtZTcwMTcxOTMxNw@@._V1_SX300.jpg,5.9,4432,tt1703958,N/A,1278,$1.2M
Ravi Dubey,Ekk Deewana Tha,2012,17/02/12,Romance,Gautham Menon,N/A,5.6,1918,tt2126282,N/A,N/A,N/A
Ravi Dubey,Players - The Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,The Jungle Book,1967,07/12/67,"Animation, Adventure, Family",Wolfgang Reitherman,http://ia.media-imdb.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_SX300.jpg,7.6,94011,tt0061852,7.3,711773,N/A
Ravi Dubey,RHTDM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,HDDCS,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Ravi Dubey,HAHK,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,Dabbang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Ravi Dubey,Dabangg,2010,10/09/10,"Action, Comedy, Crime",Abhinav Kashyap,http://ia.media-imdb.com/images/M/MV5BMTMyOTQ0Mzg2Ml5BMl5BanBnXkFtZTcwMDcyOTM5NA@@._V1_SX300.jpg,6.3,14275,tt1620719,N/A,1901,$1.3M
Ravi Dubey,Hum Aapke Hain Kaun...!,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tsaravana Kumar,IMAX,2004,12/03/04,"Documentary, Short",Simon Wincer,http://ia.media-imdb.com/images/M/MV5BMTI2NjM3NTA3OF5BMl5BanBnXkFtZTcwODk1MjUyMQ@@._V1_SX300.jpg,7,526,tt0353774,6.1,1228,$19.9M
Tsaravana Kumar,The Mask,1994,29/07/94,"Comedy, Crime, Fantasy",Chuck Russell,http://ia.media-imdb.com/images/M/MV5BMjM3NDI5OTA5Nl5BMl5BanBnXkFtZTgwNzE4ODYxMTE@._V1_SX300.jpg,6.8,208123,tt0110475,6.4,991132,N/A
Tsaravana Kumar,Actor Vikram Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tsaravana Kumar,Kadhalar Dhinam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Tsaravana Kumar,Catch Me If You Can,2002,25/12/02,"Biography, Crime, Drama",Steven Spielberg,http://ia.media-imdb.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,8,375215,tt0264464,7.9,742127,$164.4M
Tsaravana Kumar,Avengers,1987,01/02/87,Action,Takashi Nishiyama,N/A,4.3,11,tt2164490,N/A,N/A,N/A
Tsaravana Kumar,The Incredible Hulk,2008,13/06/08,"Action, Adventure, Sci-Fi",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTUyNzk3MjA1OF5BMl5BanBnXkFtZTcwMTE1Njg2MQ@@._V1_SX300.jpg,6.9,264594,tt0800080,6.2,732103,$134.5M
Tsaravana Kumar,Batman: The Dark Knight,2008,N/A,"Short, Action, Adventure",Clint Walker,N/A,8.2,1710,tt2098632,N/A,N/A,N/A
Tsaravana Kumar,Iron Man 2,2010,07/05/10,"Action, Adventure, Sci-Fi","Jon Favreau, Kenneth Branagh",http://ia.media-imdb.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,7.1,382722,tt1228705,6.5,471030,$312.1M
Soham Kundu,The Dictator,2012,16/05/12,Comedy,Larry Charles,http://ia.media-imdb.com/images/M/MV5BMjA4NjEyOTc4NV5BMl5BanBnXkFtZTcwODYzMjk2Nw@@._V1_SX300.jpg,6.4,173760,tt1645170,5.9,165792,$59.6M
Soham Kundu,Apocalypto,2006,08/12/06,"Action, Adventure, Drama",Mel Gibson,http://ia.media-imdb.com/images/M/MV5BNTM1NjYyNTY5OV5BMl5BanBnXkFtZTcwMjgwNTMzMQ@@._V1_SX300.jpg,7.8,205264,tt0472043,6.3,439903,$50.8M
Soham Kundu,Sex Tape,2014,18/07/14,Comedy,Jake Kasdan,http://ia.media-imdb.com/images/M/MV5BNDYzMzg5OTA0Ml5BMl5BanBnXkFtZTgwNjQzNzExMjE@._V1_SX300.jpg,5.1,31990,tt2140383,N/A,N/A,N/A
Soham Kundu,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,N/A,N/A,N/A
Soham Kundu,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,N/A,N/A,N/A
Soham Kundu,Rab Ne Bana Di Jodi,2008,12/12/08,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BNTU5MjI3MTE0NV5BMl5BanBnXkFtZTcwMDk4OTUxMg@@._V1_SX300.jpg,7.1,19192,tt1182937,N/A,4136,N/A
Soham Kundu,Shaadi Ke Side Effects,2014,28/02/14,"Comedy, Romance",Saket Chaudhary,N/A,5.7,2270,tt3302962,N/A,710,$0.9M
Soham Kundu,Due Date,2010,05/11/10,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU5MTgxODM3Nl5BMl5BanBnXkFtZTcwMjMxNDEwNA@@._V1_SX300.jpg,6.6,234645,tt1231583,5.2,124082,$100.4M
Soham Kundu,The Notebook,2004,25/06/04,"Drama, Romance",Nick Cassavetes,http://ia.media-imdb.com/images/M/MV5BMTk3OTM5Njg5M15BMl5BanBnXkFtZTYwMzA0ODI3._V1_SX300.jpg,8,314362,tt0332280,N/A,254,N/A
Soham Kundu,Now You See Me,2013,31/05/13,"Crime, Mystery, Thriller",Louis Leterrier,http://ia.media-imdb.com/images/M/MV5BMTY0NDY3MDMxN15BMl5BanBnXkFtZTcwOTM5NzMzOQ@@._V1_SX300.jpg,7.3,332018,tt1670345,5.7,173534,$117.7M
Soham Kundu,1408,2007,22/06/07,"Horror, Mystery",Mikael HÃ¥fstrÃ¶m,http://ia.media-imdb.com/images/M/MV5BMTk1MDg0NTU0OV5BMl5BanBnXkFtZTcwMTM1NDk0MQ@@._V1_SX300.jpg,6.8,179271,tt0450385,6.6,743208,$71.9M
Soham Kundu,Dilwale Dulhania Le Jayenge - Official,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Soham Kundu,Chak De India - Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Soham Kundu,Aashiqui 2,2013,26/04/13,"Drama, Music, Musical",Mohit Suri,http://ia.media-imdb.com/images/M/MV5BMjEzNzczNTg2M15BMl5BanBnXkFtZTcwMjUxNjk0OQ@@._V1_SX300.jpg,7.1,14850,tt2203308,N/A,N/A,N/A
Soham Kundu,The Eye,2008,01/02/08,"Drama, Horror, Thriller","David Moreau, Xavier Palud",http://ia.media-imdb.com/images/M/MV5BMTMyNjg3OTQyM15BMl5BanBnXkFtZTcwMjkyMzU1MQ@@._V1_SX300.jpg,5.4,39344,tt0406759,4.2,303107,$31.4M
Soham Kundu,Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Soham Kundu,Iron Man 2,2010,07/05/10,"Action, Adventure, Sci-Fi","Jon Favreau, Kenneth Branagh",http://ia.media-imdb.com/images/M/MV5BMTM0MDgwNjMyMl5BMl5BanBnXkFtZTcwNTg3NzAzMw@@._V1_SX300.jpg,7.1,382722,tt1228705,6.5,471030,$312.1M
Soham Kundu,G.I. Joe,1985â€“1986,16/09/85,"Animation, Action, Adventure",N/A,http://ia.media-imdb.com/images/M/MV5BMjExMTcyNjc0Nl5BMl5BanBnXkFtZTcwOTI5OTcxMQ@@._V1_SX300.jpg,7.8,2796,tt0086719,N/A,N/A,N/A
Soham Kundu,Teen Yaari Kotha,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Soham Kundu,Fast and Furious 6,2013,01/03/13,Talk-Show,N/A,N/A,N/A,N/A,tt3379504,N/A,N/A,N/A
Soham Kundu,Golmaal - Fun Unlimited,2006,14/07/06,Comedy,Rohit Shetty,N/A,7.3,4946,tt0495034,N/A,2505,N/A
Soham Kundu,Hemlock Society,2012,22/06/12,"Comedy, Drama, Romance",Srijit Mukherji,N/A,7.4,860,tt2266600,N/A,2,N/A
Soham Kundu,Go Goa Gone,2013,10/05/13,"Action, Adventure, Comedy","Krishna D.K., Raj Nidimoru",http://ia.media-imdb.com/images/M/MV5BMjAzNzI5MTQxOV5BMl5BanBnXkFtZTcwNTQ0MDE1OQ@@._V1_SX300.jpg,6.6,6753,tt2436516,N/A,839,$0.3M
Soham Kundu,Django Unchained,2012,25/12/12,Western,Quentin Tarantino,http://ia.media-imdb.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_SX300.jpg,8.5,657897,tt1853728,8,416765,$162.8M
Partha Pratim Debnath,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Partha Pratim Debnath,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Partha Pratim Debnath,Lagaan,2001,08/05/02,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,N/A
Partha Pratim Debnath,Swades: We the People,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Partha Pratim Debnath,Swades,2004,17/12/04,Drama,Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BNDE2ODEyNTY2OV5BMl5BanBnXkFtZTcwNTA1ODcyMQ@@._V1_SX300.jpg,8.5,41397,tt0367110,N/A,8689,$1.2M
Partha Pratim Debnath,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Partha Pratim Debnath,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Partha Pratim Debnath,Sarfarosh,1999,30/04/99,"Action, Adventure, Drama",John Mathew Matthan,http://ia.media-imdb.com/images/M/MV5BMTgyMDczOTE2M15BMl5BanBnXkFtZTcwMDY2ODgzMQ@@._V1_SX300.jpg,8,9684,tt0200087,N/A,3590,N/A
Partha Pratim Debnath,Lagaan,2001,08/05/02,"Adventure, Drama, Musical",Ashutosh Gowariker,http://ia.media-imdb.com/images/M/MV5BMTIwODMwMzA5Ml5BMl5BanBnXkFtZTcwMTQxNTEyMQ@@._V1_SX300.jpg,8.3,43363,tt0169102,7.9,19330,N/A
Partha Pratim Debnath,127 Hours,2010,28/01/11,"Adventure, Biography, Drama",Danny Boyle,http://ia.media-imdb.com/images/M/MV5BMTc2NjMzOTE3Ml5BMl5BanBnXkFtZTcwMDE0OTc5Mw@@._V1_SX300.jpg,7.7,226732,tt1542344,8.3,92499,$18.3M
Randheer Singh,Dil Chahta Hai,2001,24/07/01,"Comedy, Drama",Farhan Akhtar,http://ia.media-imdb.com/images/M/MV5BMTQwNzYwMzY5N15BMl5BanBnXkFtZTcwMjc5ODQxMQ@@._V1_SX300.jpg,8.5,28658,tt0292490,N/A,20277,N/A
Randheer Singh,Kal Ho Naa Ho,2003,28/11/03,"Comedy, Drama, Romance","Nikhil Advani, Ron Reid Jr.",http://ia.media-imdb.com/images/M/MV5BMTkxNzU2MDczOV5BMl5BanBnXkFtZTcwNTU5NTk5Mw@@._V1_SX300.jpg,8.1,29961,tt0347304,N/A,30479,$1.8M
Randheer Singh,Kal Ho Na Ho,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mahadevan Sankaran,The Proposal,2009,19/06/09,"Comedy, Drama, Romance",Anne Fletcher,http://ia.media-imdb.com/images/M/MV5BMTU1MzY1ODIyNV5BMl5BanBnXkFtZTcwNDU4NTE3Mg@@._V1_SX300.jpg,6.7,173678,tt1041829,5.3,858386,$163.9M
Mahadevan Sankaran,A Walk To Remember,2002,25/01/02,"Drama, Romance",Adam Shankman,http://ia.media-imdb.com/images/M/MV5BMTM1MTYzNjA3M15BMl5BanBnXkFtZTcwMjk2NTE4Mg@@._V1_SX300.jpg,7.4,130764,tt0281358,4.1,31397506,$41.1M
Mahadevan Sankaran,Thuppaki,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mahadevan Sankaran,Dilwale Dulhania Le Jayenge,1995,20/10/95,"Comedy, Drama, Musical",Aditya Chopra,http://ia.media-imdb.com/images/M/MV5BMTk1MTg3MTA1OV5BMl5BanBnXkFtZTcwOTAxMzIyMQ@@._V1_SX300.jpg,8.4,28198,tt0112870,N/A,20127,N/A
Mahadevan Sankaran,Atta Kathi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Mahadevan Sankaran,Love Failure / Kadhalil Sodhapuvadu Yeppadi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,Aladdin,1992,25/11/92,"Animation, Adventure, Comedy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTI4ODQ1MzAzNV5BMl5BanBnXkFtZTgwMzU4NzMxMDE@._V1_SX300.jpg,8,199678,tt0103639,8.1,934147,N/A
Sandeep Kumar,The Little Mermaid,1989,17/11/89,"Animation, Family, Fantasy","Ron Clements, John Musker",http://ia.media-imdb.com/images/M/MV5BNTAxMzY0MjI1Nl5BMl5BanBnXkFtZTgwMTU2NTYxMTE@._V1_SX300.jpg,7.6,125187,tt0097757,8.2,896473,N/A
Sandeep Kumar,The Jungle Book,1967,07/12/67,"Animation, Adventure, Family",Wolfgang Reitherman,http://ia.media-imdb.com/images/M/MV5BMjAwMTExODExNl5BMl5BanBnXkFtZTgwMjM2MDgyMTE@._V1_SX300.jpg,7.6,94011,tt0061852,7.3,711773,N/A
Sandeep Kumar,Cafe love,1973,09/11/73,"Comedy, Romance","Ross Martin, Krishna Shah, Danny Simon",http://ia.media-imdb.com/images/M/MV5BMTk1ODQyMTg2MV5BMl5BanBnXkFtZTcwNDYxMTI1MQ@@._V1_SX300.jpg,7.2,5,tt0637078,N/A,N/A,N/A
Sandeep Kumar,Kaandi,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,X-Men Movies,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Sandeep Kumar,Sherlock Holmes,2009,25/12/09,"Action, Adventure, Crime",Guy Ritchie,http://ia.media-imdb.com/images/M/MV5BMTg0NjEwNjUxM15BMl5BanBnXkFtZTcwMzk0MjQ5Mg@@._V1_SX300.jpg,7.6,375314,tt0988045,6.2,766223,$208.7M
Sandeep Kumar,Titanic,1997,19/12/97,"Drama, Romance",James Cameron,http://ia.media-imdb.com/images/M/MV5BMjExNzM0NDM0N15BMl5BanBnXkFtZTcwMzkxOTUwNw@@._V1_SX300.jpg,7.7,614842,tt0120338,8,35787201,$57.9M
Sandeep Kumar,Pirates Of The Carribean,2007,24/05/07,Talk-Show,N/A,N/A,N/A,N/A,tt1084808,N/A,N/A,N/A
Sandeep Kumar,Rembo,1987â€“1995,N/A,Comedy,N/A,N/A,8.4,123,tt0874190,N/A,N/A,N/A
Sandeep Kumar,Taare Zameen Par,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,Sooryavansam,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,harry potter (all parts),N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sandeep Kumar,Andaz Apna Apna,1994,04/11/94,"Comedy, Family, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMTM2MjM1MTgyMV5BMl5BanBnXkFtZTcwNTMzMzUyMQ@@._V1_SX300.jpg,8.8,19153,tt0109117,N/A,8491,N/A
Sandeep Kumar,Transformers,2007,03/07/07,"Action, Adventure, Sci-Fi",Michael Bay,http://ia.media-imdb.com/images/M/MV5BMTQwNjU5MzUzNl5BMl5BanBnXkFtZTYwMzc1MTI3._V1_SX300.jpg,7.2,431121,tt0418279,N/A,231,N/A
Aniruddh Roychoudhury,Hasee Toh Phasee,2014,07/02/14,"Comedy, Romance",Vinil Matthew,http://ia.media-imdb.com/images/M/MV5BMTQ5NTUyMzE3Ml5BMl5BanBnXkFtZTgwOTI5MDEwMTE@._V1_SX300.jpg,7.1,6168,tt3173910,N/A,433,$0.3M
Aniruddh Roychoudhury,Student Of The Year,2012,19/10/12,"Comedy, Romance",Karan Johar,N/A,5.5,6982,tt2172071,N/A,2316,$0.7M
Aniruddh Roychoudhury,TZP,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aniruddh Roychoudhury,Style Apna Apna,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aniruddh Roychoudhury,RHTDM,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aniruddh Roychoudhury,Ajab Prem Ki Ghazab Kahani,2009,06/11/09,"Comedy, Romance",Rajkumar Santoshi,http://ia.media-imdb.com/images/M/MV5BMjA0NjAwNzYxOV5BMl5BanBnXkFtZTcwNzA4NTk5Mw@@._V1_SX300.jpg,6.2,5594,tt1252596,N/A,2436,N/A
Aniruddh Roychoudhury,Zindagi Na Milegi Dobara,2011,15/07/11,"Adventure, Comedy, Drama",Zoya Akhtar,http://ia.media-imdb.com/images/M/MV5BMzQzMTA4ODY4OF5BMl5BanBnXkFtZTcwNjgyMDQxNw@@._V1_SX300.jpg,8.1,30311,tt1562872,N/A,3571,$3.1M
Aniruddh Roychoudhury,Rehna Hai Tere Dil Mein,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aniruddh Roychoudhury,Ekk Deewana Tha,2012,17/02/12,Romance,Gautham Menon,N/A,5.6,1918,tt2126282,N/A,N/A,N/A
Aniruddh Roychoudhury,Inception,2010,16/07/10,"Action, Sci-Fi, Thriller",Christopher Nolan,http://ia.media-imdb.com/images/M/MV5BMjAxMzY3NjcxNF5BMl5BanBnXkFtZTcwNTI5OTM0Mw@@._V1_SX300.jpg,8.8,1061275,tt1375666,8,556588,$292.6M
Aniruddh Roychoudhury,Total Recall,1990,01/06/90,"Action, Adventure, Sci-Fi",Paul Verhoeven,http://ia.media-imdb.com/images/M/MV5BMTc2MTU4ODI5MF5BMl5BanBnXkFtZTcwODI2MzAyOA@@._V1_SX300.jpg,7.5,200325,tt0100802,7.3,242000,$18.1k
Aniruddh Roychoudhury,Wanted,2008,27/06/08,"Action, Crime, Fantasy",Timur Bekmambetov,http://ia.media-imdb.com/images/M/MV5BMTQwNDM2MTMwMl5BMl5BanBnXkFtZTgwMjE4NjQxMTE@._V1_SX300.jpg,6.7,254735,tt0493464,6.6,1543926,$134.3M
Aniruddh Roychoudhury,Underworld,2003,19/09/03,"Action, Fantasy, Thriller",Len Wiseman,http://ia.media-imdb.com/images/M/MV5BMjIxNDExNDEyMV5BMl5BanBnXkFtZTcwODY1OTkxMw@@._V1_SX300.jpg,7,175887,tt0320691,4.7,493809,$51.5M
Aniruddh Roychoudhury,The Adjustment Bureau,2011,04/03/11,"Fantasy, Romance, Sci-Fi",George Nolfi,http://ia.media-imdb.com/images/M/MV5BMTU3ODg3MDAxMl5BMl5BanBnXkFtZTcwMjc0MDMzNA@@._V1_SX300.jpg,7.1,171338,tt1385826,6.6,102716,$62.5M
Aniruddh Roychoudhury,"Crazy, Stupid, Love.",2011,29/07/11,"Comedy, Drama, Romance","Glenn Ficarra, John Requa",http://ia.media-imdb.com/images/M/MV5BMTg2MjkwMTM0NF5BMl5BanBnXkFtZTcwMzc4NDg2NQ@@._V1_SX300.jpg,7.5,310543,tt1570728,6.9,104658,$84.3M
Aniruddh Roychoudhury,The Hangover,2009,05/06/09,Comedy,Todd Phillips,http://ia.media-imdb.com/images/M/MV5BMTU1MDA1MTYwMF5BMl5BanBnXkFtZTcwMDcxMzA1Mg@@._V1_SX300.jpg,7.8,462525,tt1119646,6.8,939276,$277.3M
Aniruddh Roychoudhury,Wake Up Sid,2009,02/10/09,"Comedy, Drama, Romance",Ayan Mukherjee,http://ia.media-imdb.com/images/M/MV5BMTg2NTk2MjU5NV5BMl5BanBnXkFtZTcwNTY0Nzg4Mg@@._V1_SX300.jpg,7.6,12083,tt1324059,N/A,5113,$0.6M
Aniruddh Roychoudhury,DCH Gang,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Aniruddh Roychoudhury,Rang De Basanti,2006,26/01/06,Drama,Rakeysh Omprakash Mehra,http://ia.media-imdb.com/images/M/MV5BMjEwNzA5MjAwN15BMl5BanBnXkFtZTcwMzY5MzIzMQ@@._V1_SX300.jpg,8.5,43878,tt0405508,N/A,67,N/A
Aniruddh Roychoudhury,Hello London,1958,N/A,Musical,N/A,http://ia.media-imdb.com/images/M/MV5BMTY3NjYyNDY5NF5BMl5BanBnXkFtZTcwNTQwOTAwMQ@@._V1_SX300.jpg,7.8,74,tt0051715,N/A,N/A,N/A
Koustubh Tiwari,Darr,1993,24/12/93,Thriller,Yash Chopra,http://ia.media-imdb.com/images/M/MV5BMTYyNjQxMzcyMl5BMl5BanBnXkFtZTcwNTY5NTk5Mw@@._V1_SX300.jpg,8.1,11338,tt0109555,N/A,2337,N/A
Koustubh Tiwari,Jai Ho,2014,24/01/14,"Action, Drama",Sohail Khan,http://ia.media-imdb.com/images/M/MV5BMTM5MTg1MjQxMl5BMl5BanBnXkFtZTgwMjM5MDk3MDE@._V1_SX300.jpg,5.9,7978,tt1188982,N/A,589,$1.2M
Koustubh Tiwari,Ek Tha Tiger,2012,15/08/12,"Action, Romance, Thriller",Kabir Khan,http://ia.media-imdb.com/images/M/MV5BMjc2NTgwOTE1OF5BMl5BanBnXkFtZTcwMTY1ODA4Nw@@._V1_SX300.jpg,5.3,15069,tt2016894,4,4420,$2.3M
Koustubh Tiwari,3 Idiots Movie,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Koustubh Tiwari,Agneepath,2012,26/01/12,"Action, Crime, Drama",Karan Malhotra,http://ia.media-imdb.com/images/M/MV5BMzcxNTEzNzI4M15BMl5BanBnXkFtZTcwMTc3MDUzNw@@._V1_SX300.jpg,7,11691,tt1849718,N/A,2033,$2.0M
Koustubh Tiwari,3 Idiots,2009,25/12/09,"Comedy, Drama",Rajkumar Hirani,http://ia.media-imdb.com/images/M/MV5BMTMyOTg0ODQ1OF5BMl5BanBnXkFtZTcwNjc0NTMwNQ@@._V1_SX300.jpg,8.5,125971,tt1187043,7,21121,$6.5M
Koustubh Tiwari,Dabanng,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
